"hotel_name","hotel_address","hotel_website","contact_email","contact_phone_number","hotel_number_of_stars","city","country","price_single_room","price_double_room","price_4_people_room","included_services"
"Bridgetown Caribbean Breeze","20 Broad St","http://www.bridgetownbreeze.bb","info@bridgetownbreeze.bb","+1 246 333 5555","4","Bridgetown","Barbados","70","110","220","Breakfast, Wi-Fi"
"Port of Spain Savannah Inn","99 Queen's Park","http://www.possavannah.tt","contact@possavannah.tt","+1 868 700 8888","4","Port of Spain","Trinidad and Tobago","75","120","240","Breakfast, Wi-Fi"
"Kingstown Grenadine Suites","10 Bay St","http://www.kingstowngrenadine.vc","info@kingstowngrenadine.vc","+1 784 600 1111","3","Kingstown","St. Vincent and the Grenadines","60","90","180","Breakfast, Wi-Fi"
"Castries Island Hotel","5 Jeremie Street","http://www.castriesisland.lc","contact@castriesisland.lc","+1 758 777 9999","4","Castries","St. Lucia","70","110","220","Breakfast, Wi-Fi"
"Roseau Caribbean Resort","2 Victoria St","http://www.roseaucaribbean.dm","info@roseaucaribbean.dm","+1 767 222 5555","3","Roseau","Dominica","60","90","180","Breakfast, Wi-Fi"
"St. John's Bay Inn","45 High St","http://www.stjohnsbay.ag","contact@stjohnsbay.ag","+1 268 777 1111","4","St. John's","Antigua and Barbuda","70","110","220","Breakfast, Wi-Fi"
"Kingston Capital Suites","8 Duke St","http://www.kingstoncapital.jm","info@kingstoncapital.jm","+1 876 600 8888","4","Kingston","Jamaica","65","100","200","Breakfast, Wi-Fi"
"Port Moresby Coral Inn","10 Ela Beach Rd","http://www.portmoresbycoral.pg","contact@portmoresbycoral.pg","+675 321 3333","3","Port Moresby","Papua New Guinea","60","90","180","Breakfast, Wi-Fi"
"Suva Pacific Hotel","25 Victoria Parade","http://www.suvapacific.fj","info@suvapacific.fj","+679 331 7777","4","Suva","Fiji","65","100","200","Breakfast, Wi-Fi"
"Apia Beachfront Inn","3 Beach Rd","http://www.apiabeachfront.ws","contact@apiabeachfront.ws","+685 20000","3","Apia","Samoa","60","90","180","Breakfast, Wi-Fi"
"Nuku'alofa Pacific Suites","9 Taufa'ahau Rd","http://www.nukualofapacific.to","info@nukualofapacific.to","+676 22 333","3","Nuku'alofa","Tonga","55","85","170","Breakfast, Wi-Fi"
"Port Vila Lagoon Hotel","1 Kumul Hwy","http://www.portvilalagoon.vu","contact@portvilalagoon.vu","+678 22333","4","Port Vila","Vanuatu","60","90","180","Breakfast, Wi-Fi"
"Wellington Harbour View","88 Lambton Quay","http://www.wellingtonharbour.nz","info@wellingtonharbour.nz","+64 4 700 2222","5","Wellington","New Zealand","120","180","360","Breakfast, Wi-Fi"
"Auckland Sky Suites","5 Queen St","http://www.aucklandsky.nz","contact@aucklandsky.nz","+64 9 555 4444","5","Auckland","New Zealand","130","195","390","Breakfast, Wi-Fi"
"Sydney Harbour Hotel","200 George St","http://www.sydneyharbour.au","info@sydneyharbour.au","+61 2 8888 6666","5","Sydney","Australia","110","170","340","Breakfast, Wi-Fi"
"Melbourne Laneway Inn","77 Collins St","http://www.melbournelaneway.au","contact@melbournelaneway.au","+61 3 7000 2222","4","Melbourne","Australia","100","150","300","Breakfast, Wi-Fi"
"Brisbane River Suites","9 Queen St","http://www.brisbaneriver.au","info@brisbaneriver.au","+61 7 3333 9999","4","Brisbane","Australia","90","140","280","Breakfast, Wi-Fi"
"Perth Swan Hotel","22 St Georges Terrace","http://www.perthswan.au","contact@perthswan.au","+61 8 6000 7777","4","Perth","Australia","95","140","280","Breakfast, Wi-Fi"
"Adelaide Park Inn","34 Rundle St","http://www.adelaidepark.au","info@adelaidepark.au","+61 8 2222 5555","4","Adelaide","Australia","90","140","280","Breakfast, Wi-Fi"
"Hobart Waterfront Inn","19 Salamanca Place","http://www.hobartwaterfront.au","contact@hobartwaterfront.au","+61 3 6777 4444","3","Hobart","Australia","85","130","260","Breakfast, Wi-Fi"
"Dunedin Otago Hotel","11 Princes St","http://www.dunedinotago.nz","info@dunedinotago.nz","+64 3 444 3333","4","Dunedin","New Zealand","110","170","340","Breakfast, Wi-Fi"
"Nadi Coral Coast Inn","8 Queens Road","http://www.nadicoral.fj","contact@nadicoral.fj","+679 666 4444","3","Nadi","Fiji","60","90","180","Breakfast, Wi-Fi"
"Funafuti Lagoon Lodge","1 Main Rd","http://www.funafutilagoon.tv","info@funafutilagoon.tv","+688 200","3","Funafuti","Tuvalu","50","80","160","Breakfast, Wi-Fi"
"Majuro Atoll Suites","5 Lagoon Rd","http://www.majuroatoll.mh","contact@majuroatoll.mh","+692 625 4000","3","Majuro","Marshall Islands","55","85","170","Breakfast, Wi-Fi"
"Tarawa Pacific Inn","10 Bairiki Rd","http://www.tarawapacific.ki","info@tarawapacific.ki","+686 21000","3","Tarawa","Kiribati","50","80","160","Breakfast, Wi-Fi"
"Yaren Lagoon Hotel","4 Airport Rd","http://www.yarenlagoon.nr","contact@yarenlagoon.nr","+674 444 5555","3","Yaren","Nauru","60","90","180","Breakfast, Wi-Fi"
"Honiara Rainforest Inn","7 Mendana Ave","http://www.honiararainforest.sb","info@honiararainforest.sb","+677 22222","3","Honiara","Solomon Islands","55","85","170","Breakfast, Wi-Fi"
"Palikir Island Suites","2 Palikir Rd","http://www.palikirisland.fm","contact@palikirisland.fm","+691 320 6000","3","Palikir","Federated States of Micronesia","60","90","180","Breakfast, Wi-Fi"
"Porto Lisbon Atlantic","88 Avenida da Liberdade","http://www.portolisbonatlantic.pt","info@portolisbonatlantic.pt","+351 22 300 4444","4","Porto","Portugal","85","130","260","Breakfast, Wi-Fi"
"Vilnius Baltic Inn","14 Gediminas Ave","http://www.vilniusbaltic.lt","contact@vilniusbaltic.lt","+370 5 600 2222","4","Vilnius","Lithuania","80","120","240","Breakfast, Wi-Fi"
"Riga Old Town Suites","9 Brivibas St","http://www.rigaoldtown.lv","info@rigaoldtown.lv","+371 67 777 333","4","Riga","Latvia","80","130","260","Breakfast, Wi-Fi"
"Tallinn Medieval Hotel","3 Viru St","http://www.tallinnmedieval.ee","contact@tallinnmedieval.ee","+372 6 600 555","4","Tallinn","Estonia","85","130","260","Breakfast, Wi-Fi"
"Minsk European Inn","50 Independence Ave","http://www.minskeuro.by","info@minskeuro.by","+375 17 333 2222","4","Minsk","Belarus","70","110","220","Breakfast, Wi-Fi"
"Yerevan Cascade Hotel","22 Sayat-Nova Ave","http://www.yerevancascade.am","contact@yerevancascade.am","+374 10 700 111","4","Yerevan","Armenia","65","100","200","Breakfast, Wi-Fi"
"Tbilisi Rustaveli Suites","45 Rustaveli Ave","http://www.tbilisirustaveli.ge","info@tbilisirustaveli.ge","+995 32 500 444","4","Tbilisi","Georgia","60","90","180","Breakfast, Wi-Fi"
"Baku Caspian Sea Inn","11 Neftchilar Ave","http://www.bakucaspian.az","contact@bakucaspian.az","+994 12 700 222","4","Baku","Azerbaijan","70","110","220","Breakfast, Wi-Fi"
"Yamoussoukro Ivory Inn","4 Boulevard Houphouet-Boigny","http://www.yamoussoukroivory.ci","info@yamoussoukroivory.ci","+225 30 666 9999","3","Yamoussoukro","Côte d'Ivoire","65","100","200","Breakfast, Wi-Fi"
"Lusaka Zambezi Suites","99 Cairo Road","http://www.lusakazambezi.zm","contact@lusakazambezi.zm","+260 21 1222 555","3","Lusaka","Zambia","55","85","170","Breakfast, Wi-Fi"
"Phnom Penh Riverside Hotel","40 Sisowath Quay","http://www.phnompenhriver.kh","info@phnompenhriver.kh","+855 23 333 777","4","Phnom Penh","Cambodia","50","80","160","Breakfast, Wi-Fi"
"Ulaanbaatar Central Inn","30 Peace Avenue","http://www.ulaanbaatarcentral.mn","contact@ulaanbaatarcentral.mn","+976 11 444 777","3","Ulaanbaatar","Mongolia","60","90","180","Breakfast, Wi-Fi"
"Thimphu Dragon Suites","8 Norzin Lam","http://www.thimphudragon.bt","info@thimphudragon.bt","+975 2 222 333","3","Thimphu","Bhutan","45","75","150","Breakfast, Wi-Fi"
"Malegaon Deccan Hotel","210 MG Road","http://www.malegaondeccan.in","contact@malegaondeccan.in","+91 2552 700 999","3","Malegaon","India","40","70","140","Breakfast, Wi-Fi"
"Kigali Great Lakes Inn","22 KN 5 Rd","http://www.kigaligreatlakes.rw","info@kigaligreatlakes.rw","+250 788 444 222","4","Kigali","Rwanda","55","85","170","Breakfast, Wi-Fi"
"Grenada St. George's Bay Inn","7 Grand Anse","http://www.stgeorgesbay.gd","contact@stgeorgesbay.gd","+1 473 444 5555","4","St. George's","Grenada","70","110","220","Breakfast, Wi-Fi"
"Reunion St-Denis Hotel","13 Rue Jean Chatel","http://www.stdenishotel.re","info@stdenishotel.re","+262 262 200 222","4","Saint-Denis","Réunion","80","120","240","Breakfast, Wi-Fi"
"Papeete Tahiti Lagoon","6 Boulevard Pomare","http://www.papeetetahiti.pf","contact@papeetetahiti.pf","+689 40 700 333","4","Papeete","French Polynesia","90","140","280","Breakfast, Wi-Fi"
"Noumea Coral Reef Inn","3 Rue de l'Alma","http://www.noumeacoral.nc","info@noumeacoral.nc","+687 27 7000","4","Nouméa","New Caledonia","85","130","260","Breakfast, Wi-Fi"
"Stanley Falkland Suites","10 Ross Road","http://www.stanleyfalkland.fk","contact@stanleyfalkland.fk","+500 22222","3","Stanley","Falkland Islands","75","110","220","Breakfast, Wi-Fi"
"Reykjavik Northern Star","11 Laugavegur","http://www.reykjaviknorthern.is","info@reykjaviknorthern.is","+354 511 9999","5","Reykjavik","Iceland","120","180","360","Breakfast, Wi-Fi"
"Ushuaia End of World Hotel","18 Maipú","http://www.ushuaiaend.ar","contact@ushuaiaend.ar","+54 2901 600 333","4","Ushuaia","Argentina","90","140","280","Breakfast, Wi-Fi"
"La Paz Altiplano Inn","45 Paseo El Prado","http://www.lapazaltiplano.bo","info@lapazaltiplano.bo","+591 2 222 5555","3","La Paz","Bolivia","50","80","160","Breakfast, Wi-Fi"
"Asunción Guaraní Hotel","9 Palma St","http://www.asuncionguarani.py","contact@asuncionguarani.py","+595 21 600 222","4","Asunción","Paraguay","60","90","180","Breakfast, Wi-Fi"
"Montevideo Río de la Plata Inn","16 Avenida 18 de Julio","http://www.montevideo-inn.uy","info@montevideo-inn.uy","+598 2 333 7777","4","Montevideo","Uruguay","65","100","200","Breakfast, Wi-Fi"
"La Habana Capitol Suites","5 El Capitolio","http://www.habanacapitol.cu","contact@habanacapitol.cu","+53 7 555 8888","4","Havana","Cuba","55","85","170","Breakfast, Wi-Fi"
"Georgetown Demerara Hotel","22 Main St","http://www.georgetowndemerara.gy","info@georgetowndemerara.gy","+592 225 4444","3","Georgetown","Guyana","60","90","180","Breakfast, Wi-Fi"
"Paramaribo Suriname Inn","30 Waterkant","http://www.paramaribosuriname.sr","contact@paramaribosuriname.sr","+597 472000","3","Paramaribo","Suriname","55","85","170","Breakfast, Wi-Fi"
"Bishkek Silk Road Inn","12 Chuy Ave","http://www.bishkeksilk.kg","info@bishkeksilk.kg","+996 312 333 777","3","Bishkek","Kyrgyzstan","50","80","160","Breakfast, Wi-Fi"
"Dushanbe Pamir Hotel","44 Rudaki Ave","http://www.dushanbepamir.tj","contact@dushanbepamir.tj","+992 372 600 999","4","Dushanbe","Tajikistan","55","85","170","Breakfast, Wi-Fi"
"Ashgabat Oasis Hotel","28 Turkmenbashi Ave","http://www.ashgabatoasis.tm","info@ashgabatoasis.tm","+993 12 333 222","4","Ashgabat","Turkmenistan","60","90","180","Breakfast, Wi-Fi"
"Tirana Skanderbeg Inn","11 Rruga Kavajes","http://www.tiranaskanderbeg.al","contact@tiranaskanderbeg.al","+355 4 700 1111","4","Tirana","Albania","70","110","220","Breakfast, Wi-Fi"
"Podgorica Balkan Suites","9 Slobode St","http://www.podgoricabalkan.me","info@podgoricabalkan.me","+382 20 333 555","3","Podgorica","Montenegro","65","100","200","Breakfast, Wi-Fi"
"Maseru Maluti Hotel","50 Kingsway","http://www.maserumaluti.ls","contact@maserumaluti.ls","+266 2231 7777","3","Maseru","Lesotho","50","80","160","Breakfast, Wi-Fi"
"Mbabane Ezulwini Inn","6 Allister Miller St","http://www.mbabaneezulwini.sz","info@mbabaneezulwini.sz","+268 2404 2222","3","Mbabane","Eswatini","55","85","170","Breakfast, Wi-Fi"
"Porto-Novo Dahomey Suites","15 Avenue de l'Indépendance","http://www.portonovodahomey.bj","contact@portonovodahomey.bj","+229 21 300 444","3","Porto-Novo","Benin","50","80","160","Breakfast, Wi-Fi"
"Lomé Togolese Inn","2 Boulevard du 13 Janvier","http://www.lometogolese.tg","info@lometogolese.tg","+228 22 222 999","3","Lomé","Togo","55","85","170","Breakfast, Wi-Fi"
"Niamey Sahara Hotel","7 Avenue de l'Indépendance","http://www.niameysahara.ne","contact@niameysahara.ne","+227 20 700 111","3","Niamey","Niger","45","75","150","Breakfast, Wi-Fi"
"Nouakchott Desert Inn","1 Avenue Gamal Abdel Nasser","http://www.nouakchottdesert.mr","info@nouakchottdesert.mr","+222 45 300 555","3","Nouakchott","Mauritania","40","70","140","Breakfast, Wi-Fi"
"Gitega Great Lakes Hotel","13 Boulevard Ndadaye","http://www.gitegagreat.bi","contact@gitegagreat.bi","+257 22 333 999","3","Gitega","Burundi","45","75","150","Breakfast, Wi-Fi"
"Juba Nile Suites","4 Unity Ave","http://www.jubanile.ss","info@jubanile.ss","+211 92 333 1111","3","Juba","South Sudan","50","80","160","Breakfast, Wi-Fi"
"Marine Drive Horizon","180 Marine Drive","http://www.marinedrivehorizon.in","info@marinedrivehorizon.in","+91 22 7100 1111","4","Mumbai","India","65","100","200","Breakfast, Wi-Fi"
"Bandra West Boutique","77 Linking Rd","http://www.bandrawestboutique.in","contact@bandrawestboutique.in","+91 22 7200 2222","5","Mumbai","India","70","110","220","Breakfast, Wi-Fi"
"Colaba Gateway Inn","33 Colaba Causeway","http://www.colabagateway.in","reservations@colabagateway.in","+91 22 7300 3333","3","Mumbai","India","60","90","180","Breakfast, Wi-Fi"
"Juhu Beach Retreat","99 Juhu Tara Rd","http://www.juhubeachretreat.in","info@juhubeachretreat.in","+91 22 7400 4444","5","Mumbai","India","75","120","240","Breakfast, Wi-Fi, beach access"
"Worli Sea Face Suites","22 Worli Sea Face","http://www.worlisuites.in","contact@worlisuites.in","+91 22 7500 5555","4","Mumbai","India","65","100","200","Breakfast, Wi-Fi"
"Arbat Street Suites","12 Arbat St","http://www.arbatstreet.ru","info@arbatstreet.ru","+7 495 710 1111","4","Moscow","Russia","105","165","330","Breakfast, Wi-Fi"
"Kremlin Palace View","44 Red Square","http://www.kremlinpalaceview.ru","contact@kremlinpalaceview.ru","+7 495 720 2222","5","Moscow","Russia","110","170","340","Breakfast, Wi-Fi"
"Gorky Park Inn","23 Krymsky Val","http://www.gorkyparkinn.ru","reservations@gorkyparkinn.ru","+7 495 730 3333","3","Moscow","Russia","100","150","300","Breakfast, Wi-Fi"
"Bolshoi Theatre Heritage","9 Teatralnaya Sq","http://www.bolshoitheatreheritage.ru","info@bolshoitheatreheritage.ru","+7 495 740 4444","4","Moscow","Russia","105","160","320","Breakfast, Wi-Fi"
"Sokolniki Garden Hotel","55 Sokolnicheskiy Val","http://www.sokolnikigarden.ru","contact@sokolnikigarden.ru","+7 495 750 5555","3","Moscow","Russia","95","145","290","Breakfast, Wi-Fi"
"Recoleta Prestige","77 Avenida Alvear","http://www.recoletaprestige.ar","info@recoletaprestige.ar","+54 11 7100 1111","5","Buenos Aires","Argentina","65","95","190","Breakfast, Wi-Fi"
"Palermo Soho Suites","200 Serrano St","http://www.palermosoho.ar","contact@palermosoho.ar","+54 11 7200 2222","4","Buenos Aires","Argentina","60","90","180","Breakfast, Wi-Fi"
"San Telmo Heritage Inn","33 Defensa St","http://www.santelmoharitage.ar","reservations@santelmoharitage.ar","+54 11 7300 3333","3","Buenos Aires","Argentina","55","85","170","Breakfast, Wi-Fi"
"Puerto Madero Waterfront","99 Alicia Moreau de Justo","http://www.puertomaderowaterfront.ar","info@puertomaderowaterfront.ar","+54 11 7400 4444","5","Buenos Aires","Argentina","70","110","220","Breakfast, Wi-Fi"
"La Boca Classic Hotel","18 Caminito","http://www.labocaclassic.ar","contact@labocaclassic.ar","+54 11 7500 5555","4","Buenos Aires","Argentina","60","90","180","Breakfast, Wi-Fi"
"Polanco Deluxe Inn","55 Avenida Presidente Masaryk","http://www.polancodeluxe.mx","info@polancodeluxe.mx","+52 55 7100 1111","5","Mexico City","Mexico","75","115","230","Breakfast, Wi-Fi"
"Zocalo Heritage Hotel","9 Zocalo Plaza","http://www.zocaloheritage.mx","contact@zocaloheritage.mx","+52 55 7200 2222","4","Mexico City","Mexico","70","110","220","Breakfast, Wi-Fi"
"Roma Norte Boutique","88 Alvaro Obregon","http://www.romanorteboutique.mx","reservations@romanorteboutique.mx","+52 55 7300 3333","3","Mexico City","Mexico","65","105","210","Breakfast, Wi-Fi"
"Chapultepec Park View","100 Reforma Ave","http://www.chapultepecpark.mx","info@chapultepecpark.mx","+52 55 7400 4444","5","Mexico City","Mexico","80","120","240","Breakfast, Wi-Fi"
"Condesa Cultural Inn","45 Amsterdam Ave","http://www.condesacultural.mx","contact@condesacultural.mx","+52 55 7500 5555","4","Mexico City","Mexico","70","110","220","Breakfast, Wi-Fi"
"CN Tower View Inn","120 Front St W","http://www.cntowerview.ca","info@cntowerview.ca","+1 416 710 0000","5","Toronto","Canada","125","185","370","Breakfast, Wi-Fi"
"Distillery District Hotel","44 Mill St","http://www.distillerydistrict.ca","contact@distillerydistrict.ca","+1 416 720 1111","4","Toronto","Canada","115","175","350","Breakfast, Wi-Fi"
"Yorkville Luxury Suites","200 Bloor St W","http://www.yorkvillelux.ca","reservations@yorkvillelux.ca","+1 416 730 2222","5","Toronto","Canada","130","195","390","Breakfast, Wi-Fi"
"Harbourfront Skyline","10 Queens Quay W","http://www.harbourfrontsky.ca","info@harbourfrontsky.ca","+1 416 740 3333","4","Toronto","Canada","110","170","340","Breakfast, Wi-Fi"
"Toronto Islands Retreat","7 Ferry Terminal","http://www.torontoislands.ca","contact@torontoislands.ca","+1 416 750 4444","3","Toronto","Canada","100","150","300","Breakfast, Wi-Fi"
"Burj Khalifa View Suites","50 Sheikh Zayed Rd","http://www.burjkhalifaview.ae","info@burjkhalifaview.ae","+971 4 6000 1111","5","Dubai","United Arab Emirates","110","160","320","Breakfast, Wi-Fi"
"Dubai Marina Skyline","200 Al Marsa St","http://www.dubaimarinasky.ae","contact@dubaimarinasky.ae","+971 4 6100 2222","5","Dubai","United Arab Emirates","120","180","360","Breakfast, Wi-Fi"
"Palm Jumeirah Paradise","88 Crescent Rd","http://www.palmjumeirahparadise.ae","reservations@palmjumeirahparadise.ae","+971 4 6200 3333","5","Dubai","United Arab Emirates","130","195","390","Breakfast, Wi-Fi"
"Deira Heritage Inn","55 Al Rigga Rd","http://www.deiraheritage.ae","info@deiraheritage.ae","+971 4 6300 4444","4","Dubai","United Arab Emirates","100","150","300","Breakfast, Wi-Fi"
"Downtown Dubai Elite","99 Boulevard Plaza","http://www.downtowndubaielite.ae","contact@downtowndubaielite.ae","+971 4 6400 5555","5","Dubai","United Arab Emirates","140","210","420","Breakfast, Wi-Fi"
"Darling Harbour Suites","88 Darling Dr","http://www.darlingharboursuites.au","info@darlingharboursuites.au","+61 2 9100 1111","4","Sydney","Australia","110","170","340","Breakfast, Wi-Fi"
"Circular Quay Panorama","5 Circular Quay","http://www.circularquaypanorama.au","contact@circularquaypanorama.au","+61 2 9200 2222","5","Sydney","Australia","120","180","360","Breakfast, Wi-Fi"
"Bondi Beach Retreat","77 Campbell Parade","http://www.bondibeachretreat.au","reservations@bondibeachretreat.au","+61 2 9300 3333","4","Sydney","Australia","100","150","300","Breakfast, Wi-Fi, beach access"
"Kings Cross Boutique","45 Darlinghurst Rd","http://www.kingscrossboutique.au","info@kingscrossboutique.au","+61 2 9400 4444","3","Sydney","Australia","95","145","290","Breakfast, Wi-Fi"
"The Rocks Heritage Hotel","22 George St","http://www.therocksheritage.au","contact@therocksheritage.au","+61 2 9500 5555","5","Sydney","Australia","130","200","400","Breakfast, Wi-Fi"
"Marina Bay Iconic Hotel","10 Marina Blvd","http://www.marinabayiconic.sg","info@marinabayiconic.sg","+65 6222 1111","5","Singapore","Singapore","110","160","320","Breakfast, Wi-Fi"
"Orchard Road Retreat","88 Orchard Rd","http://www.orchardroadretreat.sg","contact@orchardroadretreat.sg","+65 6222 2222","4","Singapore","Singapore","100","150","300","Breakfast, Wi-Fi"
"Clarke Quay Riverside","5 Clarke Quay","http://www.clarkequayriverside.sg","reservations@clarkequayriverside.sg","+65 6222 3333","4","Singapore","Singapore","105","155","310","Breakfast, Wi-Fi"
"Chinatown Heritage Inn","45 Pagoda St","http://www.chinatownheritage.sg","info@chinatownheritage.sg","+65 6222 4444","3","Singapore","Singapore","95","145","290","Breakfast, Wi-Fi"
"Bugis Street Classic","200 Victoria St","http://www.bugisclassic.sg","contact@bugisclassic.sg","+65 6222 5555","4","Singapore","Singapore","100","150","300","Breakfast, Wi-Fi"
"Central Harborview Inn","20 Queen's Road Central","http://www.centralharborview.hk","info@centralharborview.hk","+852 3000 1111","5","Hong Kong","Hong Kong","110","160","320","Breakfast, Wi-Fi"
"Kowloon Star Ferry Hotel","88 Nathan Rd","http://www.kowloonstarferry.hk","contact@kowloonstarferry.hk","+852 3000 2222","4","Hong Kong","Hong Kong","100","150","300","Breakfast, Wi-Fi"
"Lan Kwai Fong Boutique","15 D'Aguilar St","http://www.lankwaifong.hk","reservations@lankwaifong.hk","+852 3000 3333","4","Hong Kong","Hong Kong","105","155","310","Breakfast, Wi-Fi"
"Causeway Bay Suites","55 Hennessy Rd","http://www.causewaybaysuites.hk","info@causewaybaysuites.hk","+852 3000 4444","3","Hong Kong","Hong Kong","95","145","290","Breakfast, Wi-Fi"
"Tsim Sha Tsui Panorama","200 Canton Rd","http://www.tsimshatsuipanorama.hk","contact@tsimshatsuipanorama.hk","+852 3000 5555","5","Hong Kong","Hong Kong","120","180","360","Breakfast, Wi-Fi"
"Myeongdong Boutique Hotel","33 Myeongdong-gil","http://www.myeongdongboutique.kr","info@myeongdongboutique.kr","+82 2 9100 1111","4","Seoul","South Korea","90","140","280","Breakfast, Wi-Fi"
"Gangnam Luxury Suites","220 Gangnam-daero","http://www.gangnamlux.kr","contact@gangnamlux.kr","+82 2 9200 2222","5","Seoul","South Korea","100","150","300","Breakfast, Wi-Fi"
"Insadong Cultural Inn","10 Insadong-gil","http://www.insadongcultural.kr","reservations@insadongcultural.kr","+82 2 9300 3333","3","Seoul","South Korea","80","130","260","Breakfast, Wi-Fi"
"Seoul City Hall Hotel","45 Taepyeongno","http://www.seoulcityhall.kr","info@seoulcityhall.kr","+82 2 9400 4444","4","Seoul","South Korea","85","135","270","Breakfast, Wi-Fi"
"Itaewon Global Suites","99 Itaewon-ro","http://www.itaewonglobal.kr","contact@itaewonglobal.kr","+82 2 9500 5555","4","Seoul","South Korea","95","145","290","Breakfast, Wi-Fi"
"The Bund Riverside Hotel","150 Nanjing East Rd","http://www.bundriverside.cn","info@bundriverside.cn","+86 21 6333 1111","5","Shanghai","China","100","150","300","Breakfast, Wi-Fi"
"Lujiazui Skyline Suites","55 Lujiazui Ring Rd","http://www.lujiazuiskyline.cn","contact@lujiazuiskyline.cn","+86 21 6444 2222","5","Shanghai","China","110","170","340","Breakfast, Wi-Fi"
"Old French Concession Inn","10 Hengshan Rd","http://www.oldfrenchconcession.cn","reservations@oldfrenchconcession.cn","+86 21 6555 3333","4","Shanghai","China","90","140","280","Breakfast, Wi-Fi"
"Shanghai People's Square","45 Renmin Ave","http://www.shanghaipsq.cn","info@shanghaipsq.cn","+86 21 6666 4444","3","Shanghai","China","85","130","260","Breakfast, Wi-Fi"
"Xintiandi Lifestyle Hotel","25 Madang Rd","http://www.xintiandilife.cn","contact@xintiandilife.cn","+86 21 6777 5555","4","Shanghai","China","95","145","290","Breakfast, Wi-Fi"
"Wangfujing Imperial Inn","60 Wangfujing St","http://www.wangfujingimperial.cn","info@wangfujingimperial.cn","+86 10 6333 1111","5","Beijing","China","90","140","280","Breakfast, Wi-Fi"
"Beijing Temple of Heaven","22 Tiantan Rd","http://www.beijingtemple.cn","contact@beijingtemple.cn","+86 10 6444 2222","4","Beijing","China","85","130","260","Breakfast, Wi-Fi"
"Forbidden City Palace Suites","100 Zhongshan Ave","http://www.forbiddencitypalace.cn","reservations@forbiddencitypalace.cn","+86 10 6555 3333","5","Beijing","China","95","145","290","Breakfast, Wi-Fi"
"Beijing Hutong Retreat","77 Nanluoguxiang","http://www.beijinghutong.cn","info@beijinghutong.cn","+86 10 6666 4444","3","Beijing","China","80","120","240","Breakfast, Wi-Fi"
"Summer Palace Garden Inn","18 Yiheyuan Rd","http://www.summerpalacegarden.cn","contact@summerpalacegarden.cn","+86 10 6777 5555","4","Beijing","China","90","140","280","Breakfast, Wi-Fi"
"Shinjuku Sky Hotel","88 Shinjuku-ku","http://www.shinjukusky.jp","info@shinjukusky.jp","+81 3 9100 1111","5","Tokyo","Japan","110","160","320","Breakfast, Wi-Fi"
"Ginza Luxury Suites","200 Ginza Chuo","http://www.ginzalux.jp","contact@ginzalux.jp","+81 3 9200 2222","5","Tokyo","Japan","120","180","360","Breakfast, Wi-Fi"
"Shibuya Crossing Inn","45 Shibuya-ku","http://www.shibuyacrossing.jp","reservations@shibuyacrossing.jp","+81 3 9300 3333","4","Tokyo","Japan","100","150","300","Breakfast, Wi-Fi"
"Asakusa Temple View","30 Asakusa Taito","http://www.asakusaview.jp","info@asakusaview.jp","+81 3 9400 4444","3","Tokyo","Japan","90","140","280","Breakfast, Wi-Fi"
"Roppongi Midtown Hotel","11 Roppongi Minato","http://www.roppongimidtown.jp","contact@roppongimidtown.jp","+81 3 9500 5555","5","Tokyo","Japan","130","200","400","Breakfast, Wi-Fi"
"Hollywood Star Hotel","6800 Hollywood Blvd","http://www.hollywoodstar.us","info@hollywoodstar.us","+1 323 710 0000","4","Los Angeles","United States","130","195","390","Breakfast, Wi-Fi"
"Santa Monica Beach Inn","200 Ocean Ave","http://www.santamonicabeachinn.us","contact@santamonicabeachinn.us","+1 310 720 1111","5","Los Angeles","United States","140","210","420","Breakfast, Wi-Fi, beach access"
"Beverly Hills Luxury","300 Rodeo Dr","http://www.beverlyhillslux.us","reservations@beverlyhillslux.us","+1 310 730 2222","5","Los Angeles","United States","150","220","440","Breakfast, Wi-Fi"
"Downtown LA Tower","555 S Flower St","http://www.downtownlatower.us","info@downtownlatower.us","+1 213 740 3333","4","Los Angeles","United States","120","180","360","Breakfast, Wi-Fi"
"Venice Boardwalk Boutique","77 Ocean Front Walk","http://www.veniceboardwalk.us","contact@veniceboardwalk.us","+1 310 750 4444","4","Los Angeles","United States","110","170","340","Breakfast, Wi-Fi"
"Manhattan Skyline Hotel","701 5th Avenue","http://www.manhattanskyline.us","info@manhattanskyline.us","+1 212 710 0000","5","New York","United States","160","240","480","Breakfast, Wi-Fi"
"Central Park View Inn","300 Central Park West","http://www.centralparkview.us","contact@centralparkview.us","+1 212 720 1111","4","New York","United States","140","210","420","Breakfast, Wi-Fi"
"Times Square Elite","123 Broadway","http://www.timessquareelite.us","reservations@timessquareelite.us","+1 212 730 2222","5","New York","United States","150","220","440","Breakfast, Wi-Fi"
"SoHo Loft Hotel","88 Greene St","http://www.soholoft.us","info@soholoft.us","+1 212 740 3333","4","New York","United States","130","195","390","Breakfast, Wi-Fi"
"Wall Street Executive","15 Wall St","http://www.wallstreetexec.us","contact@wallstreetexec.us","+1 212 750 4444","5","New York","United States","170","255","510","Breakfast, Wi-Fi"
"Plaza Mayor Retreat","40 Plaza Mayor","http://www.plazamayorretreat.es","info@plazamayorretreat.es","+34 91 400 1111","4","Madrid","Spain","95","145","290","Breakfast, Wi-Fi"
